Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,+/- Last Szn,PIM Last Szn,TOI/GP Last Szn,Injured Games,Career GP,Career G,Career A,Career PTS,Career +/-,Career PIM,Career SOG
650000,Matt Tennyson,USA,74,205,,R,2012,27,5,D,BUF,15,0,0,0,0,-8,8,17.97,11,120,3,17,20,-18,32,129
742500,Dominik Simon,CZE,71,176,137,L,2015,23,3,C,PIT,33,4,8,12,0.36,2,16,11.42,4,38,4,10,14,1,16,40
730000,Christian Jaros,SVK,75,201,139,R,2017,21,1,D,OTT,2,0,0,0,0,0,0,7.97,,2,0,0,0,0,0,0
2000000,Luke Glendening,USA,71,192,,R,2013,28,5,RW,DET,69,11,8,19,0.28,-14,17,13.2,5,362,35,44,79,-23,145,410
1000000,Yanni Gourde,CAN,69,172,,L,2015,26,3,C,TBL,82,25,39,64,0.78,34,50,16.16,,104,31,42,73,34,60,166
7250000,Bobby Ryan,USA,74,209,2,R,2007,30,11,RW,OTT,62,11,22,33,0.53,-12,14,16.44,14,731,234,271,505,28,386,1861
2825000,Ryan Murray,CAN,73,205,2,L,2013,24,5,D,CBJ,44,1,11,12,0.27,4,8,18.44,38,264,12,60,72,2,90,246
4900000,Alex Galchenyuk,USA,73,207,3,L,2012,23,6,LW,MTL,82,19,32,51,0.62,-31,22,16.23,,418,108,147,255,-34,151,870
5000000,Morgan Rielly,CAN,73,217,5,L,2013,23,5,D,TOR,76,6,46,52,0.68,-4,14,21.6,6,388,31,140,171,-70,89,764
6000000,Hampus Lindholm,SWE,75,208,6,L,2013,24,5,D,ANA,69,13,18,31,0.45,16,34,22.74,9,371,42,101,143,90,178,597
875000,Nail Yakupov,RUS,71,195,1,L,2012,24,6,RW,COL,58,9,7,16,0.28,2,26,10.84,3,350,62,74,136,-89,142,650
2750000,Matt Dumba,CAN,72,184,7,R,2013,23,5,D,MIN,82,14,36,50,0.61,15,41,23.81,,310,44,84,128,39,163,557
650000,Pontus Aberg,SWE,71,196,37,R,2016,24,2,LW,EDM,53,4,12,16,0.3,9,10,12.17,,68,5,13,18,7,14,82
725000,Phillip Di Giuseppe,CAN,72,200,38,L,2015,24,3,LW,CAR,49,5,8,13,0.27,0,17,10.5,,126,13,24,37,-12,50,200
1100000,Jordie Benn,CAN,74,198,,L,2011,30,7,D,MTL,77,4,11,15,0.19,-2,34,18.97,,392,17,71,88,4,157,425
742500,Sami Niku,FIN,73,176,198,L,2017,21,1,D,WPG,1,1,0,1,1,0,0,15.22,,1,1,0,1,0,0,2
1250000,Kyle Quincey,CAN,74,210,132,L,2005,32,13,D,MIN,18,0,3,3,0.17,-4,28,14.28,,586,36,122,158,8,548,893
650000,Stefan Matteau,USA,74,220,29,L,2012,23,4,C,VGK,8,0,1,1,0.13,0,0,8.2,,64,3,4,7,-14,27,65
3500000,Tanner Pearson,CAN,73,201,30,L,2013,25,5,LW,LAK,82,15,25,40,0.49,11,27,15.97,,308,69,74,143,43,80,603
875000,Scott Laughton,CAN,73,190,20,L,2012,23,5,C,PHI,81,10,10,20,0.25,-10,42,11.12,,190,19,28,47,-13,93,258
4083300,Olli Maatta,FIN,74,206,22,L,2013,23,5,D,PIT,82,7,22,29,0.35,-1,28,18.76,,302,24,69,93,52,86,471
1600000,Zemgus Girgensons,LVA,74,207,14,L,2013,24,5,C,BUF,71,7,8,15,0.21,-12,26,13.71,4,348,44,57,101,-41,103,565
3350000,Cody Ceci,CAN,74,209,15,R,2013,24,5,D,OTT,82,5,14,19,0.23,-27,12,23.34,,366,25,67,92,-37,70,614
2250000,Tom Wilson,CAN,76,218,16,R,2013,23,5,RW,WSH,78,14,21,35,0.45,10,187,15.99,,391,35,69,104,22,806,459
3200000,Tomas Hertl,CZE,74,220,17,L,2013,24,5,C,SJS,79,22,24,46,0.58,-2,41,18.1,4,328,81,89,170,12,101,720
2860000,Teuvo Teravainen,FIN,71,178,18,L,2013,23,5,LW,CAR,82,23,41,64,0.78,8,14,16.89,,278,55,95,150,4,52,560
800000,Derrick Pouliot,CAN,72,208,8,L,2014,24,4,D,VAN,71,3,19,22,0.31,-22,39,17.85,,138,5,31,36,-33,49,170
3500000,Jacob Trouba,USA,75,202,9,R,2013,23,5,D,WPG,55,3,21,24,0.44,9,34,21.9,4,326,34,95,129,29,239,685
800000,Slater Koekkoek,CAN,74,193,10,L,2014,23,4,D,TBL,35,4,4,8,0.23,4,18,11.24,,76,4,9,13,-1,30,87
6000000,Filip Forsberg,SWE,73,205,11,R,2012,23,6,LW,NSH,67,26,38,64,0.96,27,38,17.47,4,331,117,138,255,26,145,931
2000000,Radek Faksa,CZE,75,216,13,L,2015,24,3,C,DAL,79,17,16,33,0.42,21,36,15.27,5,204,34,44,78,24,119,317
650000,Patrick Sieloff,USA,73,205,42,L,2015,23,2,D,OTT,1,1,0,1,1,-2,0,11.18,,2,2,0,2,-1,2,4
6500000,Colton Parayko,CAN,78,230,86,R,2015,24,3,D,STL,82,6,29,35,0.43,-7,13,22.61,,242,19,84,103,28,74,565
650000,Brendan Leipsic,CAN,70,180,89,L,2015,23,2,LW,VAN,58,5,17,22,0.38,-4,14,13.14,8,64,6,19,25,-5,16,106
675000,Oskar Sundqvist,SWE,75,209,81,R,2015,23,3,C,STL,42,1,4,5,0.12,-5,14,10.48,,70,2,7,9,-9,20,63
2250000,Brad Richardson,CAN,72,190,163,L,2005,32,13,C,ARI,76,3,12,15,0.2,-24,45,14.77,4,683,81,123,204,-37,362,1023
2200000,Esa Lindell,FIN,75,213,74,L,2015,23,3,D,DAL,80,7,20,27,0.34,19,24,22.08,2,157,13,32,45,24,46,238
4900000,Marc Methot,CAN,76,233,168,L,2006,32,12,D,DAL,36,1,2,3,0.08,11,31,17.88,5,615,22,101,123,55,374,607
650000,Chandler Stephenson,CAN,72,203,77,L,2015,23,3,C,WSH,67,6,12,18,0.27,13,8,11.87,4,80,6,12,18,10,10,41
6000000,Shayne Gostisbehere,USA,71,180,78,L,2014,24,4,D,PHI,78,13,52,65,0.83,10,25,21.46,7,220,37,113,150,-5,81,573
650000,Jujhar Khaira,CAN,76,214,63,L,2015,23,3,LW,EDM,69,11,10,21,0.3,-7,47,12.71,5,94,12,12,24,-8,62,97
875000,Adam Pelech,CAN,75,217,65,L,2015,23,3,D,NYI,78,3,16,19,0.24,7,28,19.27,4,131,6,25,31,1,34,154
1650000,Nate Thompson,USA,73,214,183,L,2006,33,11,C,LAK,69,5,12,17,0.25,-1,20,12.77,8,619,53,75,128,-54,319,725
1750000,Jordan Martinook,CAN,72,204,58,L,2014,25,4,LW,ARI,81,6,9,15,0.19,-24,45,14.01,4,247,26,39,65,-44,103,338
767500,Boo Nieves,USA,75,212,59,L,2016,24,2,C,NYR,28,1,8,9,0.32,6,12,10.2,5,29,1,8,9,5,12,23
2500000,Damon Severson,CAN,74,205,60,R,2014,23,4,D,NJD,76,9,15,24,0.32,-8,42,19.68,,279,18,75,93,-60,154,433
650000,Martin Frk,CZE,73,205,49,R,2016,24,2,RW,DET,68,11,14,25,0.37,-14,14,10.29,8,70,11,14,25,-17,14,100
650000,Colton Sissons,CAN,73,200,50,R,2013,24,4,C,NSH,81,9,18,27,0.33,2,42,16.09,4,190,22,25,47,18,70,200
1775000,Jake McCabe,USA,73,210,44,L,2013,24,5,D,BUF,53,3,9,12,0.23,-11,26,19.5,4,215,10,37,47,-15,118,197
5650000,Mike Hoffman,CAN,72,181,130,L,2011,28,7,LW,OTT,82,22,34,56,0.68,-20,32,18.41,,342,107,123,230,10,119,989
875000,Brock McGinn,CAN,72,185,47,L,2015,23,3,LW,CAR,80,16,14,30,0.38,-12,22,14.5,1,158,26,24,50,-37,38,258
1700000,Micheal Ferland,CAN,74,208,133,L,2014,25,4,LW,CGY,77,21,20,41,0.53,5,24,15.02,4,250,42,47,89,-10,135,406
6000000,Joe Pavelski,USA,71,195,205,R,2006,33,12,C,SJS,82,22,44,66,0.8,0,41,19.26,,888,317,380,697,112,349,2660
850000,Connor Carrick,USA,70,192,137,R,2013,23,4,D,TOR,47,4,8,12,0.26,5,27,15.13,4,167,9,21,30,-1,116,191
900000,Kyle Brodziak,CAN,74,209,214,R,2005,33,13,C,STL,81,10,23,33,0.41,13,33,13.46,4,847,123,164,287,-38,429,1174
650000,Charles Hudon,CAN,70,188,122,L,2015,23,3,LW,MTL,72,10,20,30,0.42,-12,38,14.03,8,78,10,24,34,-9,40,185
670000,Trevor Carrick,CAN,74,186,115,L,2015,23,2,D,CAR,1,0,0,0,0,0,2,7.53,,3,0,0,0,-1,2,4
806558,Taylor Leier,CAN,71,180,117,L,2015,23,3,LW,PHI,39,1,4,5,0.13,-7,6,10.49,6,55,2,5,7,-8,10,58
792500,Jaccob Slavin,USA,75,205,120,L,2015,23,3,D,CAR,82,8,22,30,0.37,1,10,22.59,,227,15,69,84,25,30,337
1387500,Andreas Athanasiou,CAN,74,188,110,L,2015,23,3,LW,DET,71,16,17,33,0.46,-15,16,15.31,1,172,43,33,76,-21,49,343
8500000,Patrick Marleau,CAN,74,215,2,L,1997,38,20,C,TOR,82,27,20,47,0.57,1,16,16.99,,1575,535,594,1129,-7,475,4001
650000,Gemel Smith,CAN,70,190,104,L,2016,23,2,C,DAL,46,6,5,11,0.24,5,17,9.43,,63,9,8,17,4,38,61
650000,Brett Kulak,CAN,74,187,105,L,2014,24,4,D,CGY,71,2,6,8,0.11,-3,27,12.99,,101,2,9,11,-8,41,101
742500,Jake Guentzel,USA,71,180,77,L,2016,23,2,C,PIT,82,22,26,48,0.59,-9,42,16.49,,122,38,43,81,-2,52,252
5750000,Toby Enstrom,SWE,70,180,239,L,2007,33,11,D,WPG,43,1,5,6,0.14,8,20,17.03,4,719,54,254,308,5,422,819
825000,Cedric Paquette,CAN,73,198,101,L,2013,24,5,C,TBL,56,5,4,9,0.16,-5,41,10.2,4,236,27,23,50,-8,223,274
8000000,Dustin Byfuglien,USA,77,260,245,R,2005,32,13,D,WPG,69,8,37,45,0.65,15,112,24.34,14,827,173,321,494,-12,1025,2497
650000,Erik Gustafsson,SWE,72,176,93,L,2015,25,2,D,CHI,35,5,11,16,0.46,1,6,18.56,,76,5,25,30,12,10,129
5000000,Carl Soderberg,SWE,75,210,49,L,2012,32,6,C,COL,77,16,21,37,0.48,0,26,17.35,2,400,63,133,196,-21,148,739
874125,Paul LaDue,USA,74,198,181,R,2016,25,2,D,LAK,12,3,1,4,0.33,5,6,13.97,,34,3,9,12,0,10,40
1125000,Ryan Reaves,CAN,73,225,156,R,2010,31,8,RW,VGK,79,4,6,10,0.13,-7,94,7.6,,498,31,30,61,-11,789,283
817500,Vinnie Hinostroza,USA,69,173,169,R,2015,23,3,LW,CHI,50,7,18,25,0.5,5,10,13.82,,106,13,26,39,3,33,168
5000000,Matt Moulson,CAN,73,203,263,L,2007,34,11,LW,BUF,14,0,0,0,0,-9,2,10.29,,650,176,193,369,-42,122,1449
650000,Tanner Glass,CAN,73,213,265,L,2007,34,11,LW,CGY,16,0,0,0,0,-4,19,9.38,,527,24,45,69,-55,658,413
832500,Jared McCann,CAN,73,198,24,L,2015,21,3,C,FLA,68,9,19,28,0.41,11,30,13.26,10,166,19,34,53,4,66,293
1750000,Antoine Vermette,CAN,73,197,55,L,2003,35,14,C,ANA,64,8,8,16,0.25,-5,34,13.75,,1046,228,287,515,-49,622,1836
700000,David Booth,USA,72,212,53,L,2006,33,10,LW,DET,28,4,1,5,0.18,-5,10,6.97,4,530,124,112,236,-31,216,1378
892500,Christoph Bertschy,CHE,70,185,158,R,2015,23,3,C,MIN,1,0,0,0,0,1,4,5.38,,9,0,1,1,1,8,8
700000,Jake Dotchin,CAN,75,210,161,R,2016,23,2,D,TBL,48,3,8,11,0.23,17,38,16.48,4,83,3,19,22,27,73,98
660000,Joseph Blandisi,CAN,72,182,162,L,2015,23,3,C,ANA,3,0,0,0,0,2,2,11.68,4,71,8,18,26,-22,62,71
2100000,Connor Brown,CAN,72,185,156,R,2015,24,3,RW,TOR,82,14,14,28,0.34,0,18,15.01,4,171,35,35,70,1,28,269
2800000,Ben Hutton,CAN,74,207,147,L,2015,24,3,D,VAN,61,0,6,6,0.1,-9,23,18.41,9,207,6,44,50,-52,68,337
1250000,Sven Andrighetto,CHE,70,188,86,L,2014,24,4,RW,COL,50,8,14,22,0.44,-15,10,14.49,4,152,24,42,66,-13,28,265
650000,Steven Kampfer,USA,71,195,93,R,2010,29,6,D,NYR,22,0,1,1,0.05,-7,20,17.25,4,166,10,16,26,0,82,200
4250000,Jonathan Ericsson,SWE,76,220,291,L,2007,33,11,D,DET,81,3,10,13,0.16,-7,47,19.31,1,610,24,96,120,1,496,630
650000,Jaycob Megna,USA,78,219,210,L,2016,25,2,D,ANA,14,0,1,1,0.07,-4,2,15.71,,15,0,1,1,-3,2,7
1250000,Adam Lowry,USA,77,210,67,L,2014,24,4,C,WPG,45,8,13,21,0.47,9,8,14.89,23,281,41,49,90,2,159,369
650000,Christian Djoos,SWE,72,169,195,L,2017,23,1,D,WSH,63,3,11,14,0.22,13,10,14.03,4,63,3,11,14,13,10,60
650000,Joakim Ryan,USA,71,185,198,L,2017,24,1,D,SJS,62,3,9,12,0.19,13,8,16.75,11,62,3,9,12,13,8,79
5850000,Brandon Dubinsky,USA,74,205,60,L,2006,31,12,C,CBJ,62,6,10,16,0.26,-2,33,15.34,4,762,147,277,424,40,869,1562
1000000,Matt Cullen,USA,73,202,35,L,1997,41,20,C,MIN,79,11,11,22,0.28,-1,20,11.89,,1445,259,452,711,-30,578,2687
650000,Nicolas Kerdiles,USA,74,200,36,L,2016,24,2,LW,ANA,2,0,0,0,0,0,0,3.75,,3,0,0,0,1,0,0
650000,Liam O'Brien,CAN,73,215,,L,2014,23,3,C,WSH,3,0,0,0,0,0,5,6.92,,17,1,1,2,4,28,17
650000,Keegan Lowe,USA,73,193,73,L,2014,24,2,D,EDM,2,0,0,0,0,-1,0,13.9,,4,0,0,0,-3,10,4
650000,Kurtis MacDermid,CAN,77,233,,L,2017,23,1,D,LAK,34,1,3,4,0.12,-4,57,11.6,,34,1,3,4,-4,57,19
742500,Victor Ejdsell,SWE,77,214,,L,2017,22,1,C,CHI,6,0,1,1,0.17,-1,0,13.32,,6,0,1,1,-1,0,7
660000,Blake Coleman,USA,71,200,75,L,2016,26,2,C,NJD,79,13,12,25,0.32,7,50,14.4,,102,14,13,27,0,77,175
720000,Ashton Sautner,CAN,73,195,,L,2017,23,1,D,VAN,5,0,2,2,0.4,4,2,13.36,,5,0,2,2,4,2,3
650000,Logan Shaw,CAN,75,208,76,R,2015,26,3,RW,MTL,72,4,10,14,0.19,-6,12,11.88,,180,12,19,31,-10,35,236
7000000,Alexander Steen,SWE,72,211,24,L,2005,33,13,LW,STL,76,15,31,46,0.61,-11,20,18.69,6,898,228,350,578,33,428,2246
730000,Ethan Bear,CAN,71,209,124,R,2017,20,1,D,EDM,18,1,3,4,0.22,-11,10,18.63,,18,1,3,4,-11,10,20
6750000,Mark Giordano,CAN,72,198,,L,2005,34,12,D,CGY,82,13,25,38,0.46,0,63,24.79,,755,112,266,378,55,642,1509
1200000,Mark Borowiecki,CAN,73,207,139,L,2011,28,7,D,OTT,52,3,8,11,0.21,-6,64,14.64,4,269,7,21,28,0,500,181
5500000,Andrej Sekera,SVK,72,200,71,L,2006,31,12,D,EDM,36,0,8,8,0.22,-15,6,16.33,6,683,45,187,232,-9,172,941
675000,Jayson Megna,USA,73,195,,R,2013,27,5,C,VAN,1,0,0,0,0,0,0,4.3,,113,10,10,20,-6,28,130
4000000,Marco Scandella,CAN,75,208,55,L,2010,27,8,D,BUF,82,5,17,22,0.27,-15,37,23.32,,455,32,79,111,-25,185,641
7000000,Daniel Sedin,SWE,73,190,2,L,2000,37,17,LW,VAN,81,23,32,55,0.68,-21,40,15.27,4,1306,393,648,1041,147,546,3474
7000000,Henrik Sedin,SWE,74,183,3,L,2000,37,17,C,VAN,82,3,47,50,0.61,-22,30,15.55,,1330,240,830,1070,165,680,1856
4000000,Tyler Bozak,CAN,73,199,,R,2009,31,9,C,TOR,81,11,32,43,0.53,6,28,15.64,1,594,136,229,365,-78,182,983
650000,Josh Leivo,CAN,74,210,86,R,2013,24,5,LW,TOR,16,1,3,4,0.25,0,6,10.57,,57,10,12,22,3,20,86
730000,Andrew Mangiapane,CAN,70,184,166,L,2017,21,1,LW,CGY,10,0,0,0,0,-3,2,8.93,,10,0,0,0,-3,2,7
650000,Tanner Fritz,CAN,71,192,,R,2017,26,1,C,NYI,34,3,4,7,0.21,-3,8,12.52,9,34,3,4,7,-3,8,27
1000000,David Desharnais,CAN,67,180,,L,2009,31,9,C,NYR,71,6,22,28,0.39,-22,18,13.06,5,524,87,195,282,13,160,598
10000000,Brent Burns,CAN,77,230,20,R,2003,32,14,D,SJS,82,12,55,67,0.82,-16,46,25.24,,961,182,384,566,2,617,2571
7000000,Johnny Boychuk,CAN,74,227,61,R,2007,34,11,D,NYI,58,6,12,18,0.31,-8,30,20.19,4,587,49,127,176,124,292,1294
650000,Jordan Schroeder,USA,69,170,22,R,2012,27,6,LW,CBJ,21,1,1,2,0.1,-4,4,7.48,4,165,18,24,42,5,14,188
4750000,Marcus Johansson,SWE,73,205,24,L,2010,27,8,LW,NJD,29,5,9,14,0.48,-11,14,15.99,5,530,107,197,304,11,76,780
4500000,Kyle Palmieri,USA,71,185,26,R,2010,26,8,RW,NJD,62,24,20,44,0.71,-1,30,17.31,4,422,123,120,243,15,205,990
842500,Nick Lappin,USA,73,175,,R,2016,25,2,RW,NJD,6,1,0,1,0.17,2,4,9.76,,49,5,3,8,-15,21,64
700000,Landon Ferraro,CAN,72,176,32,R,2013,26,4,C,MIN,2,1,0,1,0.5,1,0,4.42,4,77,7,5,12,-9,29,86
9000000,Ryan O'Reilly,CAN,73,216,33,L,2009,26,9,C,BUF,81,24,37,61,0.75,-23,2,20.82,,651,155,267,422,-53,84,1457
3900000,Josh Gorges,CAN,73,204,,L,2005,33,13,D,BUF,34,0,2,2,0.06,-4,17,14.94,4,783,17,107,124,-6,404,515
1700000,Kyle Clifford,CAN,74,211,35,L,2010,27,8,LW,LAK,50,6,4,10,0.2,-4,48,10.55,32,535,43,51,94,-10,678,675
660000,Alex Chiasson,CAN,76,208,38,R,2012,27,6,RW,WSH,61,9,9,18,0.3,1,26,11.77,,381,59,65,124,-26,222,513
3750000,Jakob Silfverberg,SWE,74,202,39,R,2012,27,6,RW,ANA,77,17,23,40,0.52,6,18,17.96,4,419,93,116,209,50,118,1071
775000,Tim Schaller,USA,74,210,,L,2014,27,4,C,BOS,82,12,10,22,0.27,-5,42,13.28,,176,21,20,41,-13,69,259
6000000,John Tavares,CAN,73,208,1,L,2009,27,9,C,NYI,82,37,47,84,1.02,-12,26,19.93,,669,272,349,621,-42,307,2110
5500000,Danny DeKeyser,USA,75,192,,L,2012,27,6,D,DET,65,6,6,12,0.18,2,28,20.32,4,381,24,75,99,7,179,410
5075000,Marian Gaborik,SVK,73,200,3,L,2000,35,17,RW,OTT,46,11,10,21,0.46,2,24,13.97,9,1035,407,408,815,95,492,3207
