Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,Last Szn PIM/GP,TOI/GP Last Szn,Percent Injured,Career GP,Career G,Career A,Career PTS,Career PIM/GP,Career SOG/GP
742500,Rasmus Andersson,16,73,214,53,1,2016,21,2,4,7,10,0,0,0,0,0.4,15.44,0,11,0,0,0,0.363636364,0.727272727
700000,Zac Rinaldo,3,70,192,178,2,2011,27,6,1,2,53,5,2,7,0.13,0.830188679,11.28,0.075471698,328,14,20,34,2.131097561,0.798780488
12000000,Shea Weber,3,76,230,49,1,2005,32,13,4,16,26,6,10,16,0.62,0.538461538,25.35,0.153846154,867,189,312,501,0.715109573,2.664359862
750000,Tommy Wingels,17,72,200,177,1,2010,29,8,1,3,75,9,8,17,0.23,0.6,11.49,0.053333333,448,62,81,143,0.566964286,1.651785714
832500,Travis Sanheim,3,75,181,17,2,2017,21,1,4,22,49,2,8,10,0.2,0.408163265,15.58,0,49,2,8,10,0.408163265,1.469387755
650000,Zach Redmond,17,74,212,184,1,2012,29,6,4,4,3,0,0,0,0,0.666666667,14.48,0,133,9,29,38,0.37593985,1.180451128
5500000,Torey Krug,17,69,186,300,2,2011,26,7,4,3,76,14,45,59,0.78,0.473684211,20.4,0.052631579,398,52,183,235,0.386934673,2.613065327
715000,Denis Malgin,4,69,177,102,1,2016,21,2,1,13,51,11,11,22,0.43,0.117647059,13.85,0.078431373,98,17,15,32,0.142857143,1.489795918
650000,Matt Bartkowski,17,73,196,190,2,2010,29,8,4,7,18,0,3,3,0.17,0.222222222,13.35,0,253,7,40,47,0.62055336,1.150197628
8000000,David Backes,17,75,221,62,1,2006,33,12,2,3,57,14,19,33,0.58,0.929824561,15.4,0.070175439,858,237,294,531,1.271561772,2.313519814
700000,Matt Hendricks,17,72,209,131,2,2008,36,10,1,30,60,5,8,13,0.22,0.65,9.42,0.1,581,54,59,113,1.209982788,1.199655766
1250000,J.T. Brown,17,70,169,300,1,2011,27,6,2,1,47,2,5,7,0.15,0.510638298,9.07,0,309,20,44,64,0.621359223,1.446601942
650000,Matt Tennyson,17,74,205,300,1,2012,27,5,4,4,15,0,0,0,0,0.533333333,17.97,0.733333333,120,3,17,20,0.266666667,1.075
742500,Dominik Simon,5,71,176,137,2,2015,23,3,1,23,33,4,8,12,0.36,0.484848485,11.42,0.121212121,38,4,10,14,0.421052632,1.052631579
730000,Christian Jaros,14,75,201,139,1,2017,21,1,4,21,2,0,0,0,0,0,7.97,0,2,0,0,0,0,0
2000000,Luke Glendening,17,71,192,300,1,2013,28,5,2,11,69,11,8,19,0.28,0.246376812,13.2,0.072463768,362,35,44,79,0.400552486,1.132596685
1000000,Yanni Gourde,3,69,172,300,2,2015,26,3,1,26,82,25,39,64,0.78,0.609756098,16.16,0,104,31,42,73,0.576923077,1.596153846
7250000,Bobby Ryan,17,74,209,2,1,2007,30,11,2,21,62,11,22,33,0.53,0.225806452,16.44,0.225806452,731,234,271,505,0.528043776,2.545827633
2825000,Ryan Murray,3,73,205,2,2,2013,24,5,4,6,44,1,11,12,0.27,0.181818182,18.44,0.863636364,264,12,60,72,0.340909091,0.931818182
4900000,Alex Galchenyuk,17,73,207,3,2,2012,23,6,3,16,82,19,32,51,0.62,0.268292683,16.23,0,418,108,147,255,0.361244019,2.081339713
5000000,Morgan Rielly,3,73,217,5,2,2013,23,5,4,27,76,6,46,52,0.68,0.184210526,21.6,0.078947368,388,31,140,171,0.229381443,1.969072165
6000000,Hampus Lindholm,16,75,208,6,2,2013,24,5,4,1,69,13,18,31,0.45,0.492753623,22.74,0.130434783,371,42,101,143,0.479784367,1.60916442
875000,Nail Yakupov,13,71,195,1,2,2012,24,6,2,9,58,9,7,16,0.28,0.448275862,10.84,0.051724138,350,62,74,136,0.405714286,1.857142857
2750000,Matt Dumba,3,72,184,7,1,2013,23,5,4,15,82,14,36,50,0.61,0.5,23.81,0,310,44,84,128,0.525806452,1.796774194
650000,Pontus Aberg,16,71,196,37,1,2016,24,2,3,12,53,4,12,16,0.3,0.188679245,12.17,0,68,5,13,18,0.205882353,1.205882353
725000,Phillip Di Giuseppe,3,72,200,38,2,2015,24,3,3,5,49,5,8,13,0.27,0.346938776,10.5,0,126,13,24,37,0.396825397,1.587301587
1100000,Jordie Benn,3,74,198,300,2,2011,30,7,4,16,77,4,11,15,0.19,0.441558442,18.97,0,392,17,71,88,0.400510204,1.084183673
742500,Sami Niku,8,73,176,198,2,2017,21,1,4,30,1,1,0,1,1,0,15.22,0,1,1,0,1,0,2
1250000,Kyle Quincey,3,74,210,132,2,2005,32,13,4,15,18,0,3,3,0.17,1.555555556,14.28,0,586,36,122,158,0.935153584,1.523890785
650000,Stefan Matteau,17,74,220,29,2,2012,23,4,1,29,8,0,1,1,0.13,0,8.2,0,64,3,4,7,0.421875,1.015625
3500000,Tanner Pearson,3,73,201,30,2,2013,25,5,3,14,82,15,25,40,0.49,0.329268293,15.97,0,308,69,74,143,0.25974026,1.957792208
875000,Scott Laughton,3,73,190,20,2,2012,23,5,1,22,81,10,10,20,0.25,0.518518519,11.12,0,190,19,28,47,0.489473684,1.357894737
4083300,Olli Maatta,8,74,206,22,2,2013,23,5,4,23,82,7,22,29,0.35,0.341463415,18.76,0,302,24,69,93,0.284768212,1.559602649
1600000,Zemgus Girgensons,10,74,207,14,2,2013,24,5,1,4,71,7,8,15,0.21,0.366197183,13.71,0.056338028,348,44,57,101,0.295977011,1.623563218
3350000,Cody Ceci,3,74,209,15,1,2013,24,5,4,21,82,5,14,19,0.23,0.146341463,23.34,0,366,25,67,92,0.191256831,1.677595628
2250000,Tom Wilson,3,76,218,16,1,2013,23,5,2,31,78,14,21,35,0.45,2.397435897,15.99,0,391,35,69,104,2.061381074,1.173913043
3200000,Tomas Hertl,5,74,220,17,2,2013,24,5,1,24,79,22,24,46,0.58,0.518987342,18.1,0.050632911,328,81,89,170,0.307926829,2.195121951
2860000,Teuvo Teravainen,8,71,178,18,2,2013,23,5,3,5,82,23,41,64,0.78,0.170731707,16.89,0,278,55,95,150,0.18705036,2.014388489
800000,Derrick Pouliot,3,72,208,8,2,2014,24,4,4,28,71,3,19,22,0.31,0.549295775,17.85,0,138,5,31,36,0.355072464,1.231884058
3500000,Jacob Trouba,17,75,202,9,1,2013,23,5,4,30,55,3,21,24,0.44,0.618181818,21.9,0.072727273,326,34,95,129,0.733128834,2.101226994
800000,Slater Koekkoek,3,74,193,10,2,2014,23,4,4,26,35,4,4,8,0.23,0.514285714,11.24,0,76,4,9,13,0.394736842,1.144736842
6000000,Filip Forsberg,16,73,205,11,1,2012,23,6,3,18,67,26,38,64,0.96,0.567164179,17.47,0.059701493,331,117,138,255,0.438066465,2.812688822
2000000,Radek Faksa,5,75,216,13,2,2015,24,3,1,10,79,17,16,33,0.42,0.455696203,15.27,0.063291139,204,34,44,78,0.583333333,1.553921569
650000,Patrick Sieloff,17,73,205,42,2,2015,23,2,4,21,1,1,0,1,1,0,11.18,0,2,2,0,2,1,2
6500000,Colton Parayko,3,78,230,86,1,2015,24,3,4,25,82,6,29,35,0.43,0.158536585,22.61,0,242,19,84,103,0.305785124,2.334710744
650000,Brendan Leipsic,3,70,180,89,2,2015,23,2,3,28,58,5,17,22,0.38,0.24137931,13.14,0.137931034,64,6,19,25,0.25,1.65625
675000,Oskar Sundqvist,16,75,209,81,1,2015,23,3,1,25,42,1,4,5,0.12,0.333333333,10.48,0,70,2,7,9,0.285714286,0.9
2250000,Brad Richardson,3,72,190,163,2,2005,32,13,1,2,76,3,12,15,0.2,0.592105263,14.77,0.052631579,683,81,123,204,0.530014641,1.497803807
2200000,Esa Lindell,8,75,213,74,2,2015,23,3,4,10,80,7,20,27,0.34,0.3,22.08,0.025,157,13,32,45,0.292993631,1.515923567
4900000,Marc Methot,3,76,233,168,2,2006,32,12,4,10,36,1,2,3,0.08,0.861111111,17.88,0.138888889,615,22,101,123,0.608130081,0.98699187
650000,Chandler Stephenson,3,72,203,77,2,2015,23,3,1,31,67,6,12,18,0.27,0.119402985,11.87,0.059701493,80,6,12,18,0.125,0.5125
6000000,Shayne Gostisbehere,17,71,180,78,2,2014,24,4,4,22,78,13,52,65,0.83,0.320512821,21.46,0.08974359,220,37,113,150,0.368181818,2.604545455
650000,Jujhar Khaira,3,76,214,63,2,2015,23,3,3,12,69,11,10,21,0.3,0.68115942,12.71,0.072463768,94,12,12,24,0.659574468,1.031914894
875000,Adam Pelech,3,75,217,65,2,2015,23,3,4,19,78,3,16,19,0.24,0.358974359,19.27,0.051282051,131,6,25,31,0.259541985,1.175572519
1650000,Nate Thompson,17,73,214,183,2,2006,33,11,1,14,69,5,12,17,0.25,0.289855072,12.77,0.115942029,619,53,75,128,0.515347334,1.171243942
1750000,Jordan Martinook,3,72,204,58,2,2014,25,4,3,2,81,6,9,15,0.19,0.555555556,14.01,0.049382716,247,26,39,65,0.417004049,1.368421053
767500,Boo Nieves,17,75,212,59,2,2016,24,2,1,20,28,1,8,9,0.32,0.428571429,10.2,0.178571429,29,1,8,9,0.413793103,0.793103448
2500000,Damon Severson,3,74,205,60,1,2014,23,4,4,17,76,9,15,24,0.32,0.552631579,19.68,0,279,18,75,93,0.551971326,1.551971326
650000,Martin Frk,5,73,205,49,1,2016,24,2,2,11,68,11,14,25,0.37,0.205882353,10.29,0.117647059,70,11,14,25,0.2,1.428571429
650000,Colton Sissons,3,73,200,50,1,2013,24,4,1,18,81,9,18,27,0.33,0.518518519,16.09,0.049382716,190,22,25,47,0.368421053,1.052631579
1775000,Jake McCabe,17,73,210,44,2,2013,24,5,4,4,53,3,9,12,0.23,0.490566038,19.5,0.075471698,215,10,37,47,0.548837209,0.91627907
5650000,Mike Hoffman,3,72,181,130,2,2011,28,7,3,21,82,22,34,56,0.68,0.390243902,18.41,0,342,107,123,230,0.347953216,2.891812865
875000,Brock McGinn,3,72,185,47,2,2015,23,3,3,5,80,16,14,30,0.38,0.275,14.5,0.0125,158,26,24,50,0.240506329,1.632911392
1700000,Micheal Ferland,3,74,208,133,2,2014,25,4,3,7,77,21,20,41,0.53,0.311688312,15.02,0.051948052,250,42,47,89,0.54,1.624
6000000,Joe Pavelski,17,71,195,205,1,2006,33,12,1,24,82,22,44,66,0.8,0.5,19.26,0,888,317,380,697,0.393018018,2.995495495
850000,Connor Carrick,17,70,192,137,1,2013,23,4,4,27,47,4,8,12,0.26,0.574468085,15.13,0.085106383,167,9,21,30,0.694610778,1.143712575
900000,Kyle Brodziak,3,74,209,214,1,2005,33,13,1,25,81,10,23,33,0.41,0.407407407,13.46,0.049382716,847,123,164,287,0.506493506,1.386068477
650000,Charles Hudon,3,70,188,122,2,2015,23,3,3,16,72,10,20,30,0.42,0.527777778,14.03,0.111111111,78,10,24,34,0.512820513,2.371794872
670000,Trevor Carrick,3,74,186,115,2,2015,23,2,4,5,1,0,0,0,0,2,7.53,0,3,0,0,0,0.666666667,1.333333333
806558,Taylor Leier,3,71,180,117,2,2015,23,3,3,22,39,1,4,5,0.13,0.153846154,10.49,0.153846154,55,2,5,7,0.181818182,1.054545455
792500,Jaccob Slavin,17,75,205,120,2,2015,23,3,4,5,82,8,22,30,0.37,0.12195122,22.59,0,227,15,69,84,0.13215859,1.484581498
1387500,Andreas Athanasiou,3,74,188,110,2,2015,23,3,3,11,71,16,17,33,0.46,0.225352113,15.31,0.014084507,172,43,33,76,0.284883721,1.994186047
8500000,Patrick Marleau,3,74,215,2,2,1997,38,20,1,27,82,27,20,47,0.57,0.195121951,16.99,0,1575,535,594,1129,0.301587302,2.54031746
650000,Gemel Smith,3,70,190,104,2,2016,23,2,1,10,46,6,5,11,0.24,0.369565217,9.43,0,63,9,8,17,0.603174603,0.968253968
650000,Brett Kulak,3,74,187,105,2,2014,24,4,4,7,71,2,6,8,0.11,0.38028169,12.99,0,101,2,9,11,0.405940594,1
742500,Jake Guentzel,17,71,180,77,2,2016,23,2,1,23,82,22,26,48,0.59,0.512195122,16.49,0,122,38,43,81,0.426229508,2.06557377
5750000,Toby Enstrom,16,70,180,239,2,2007,33,11,4,30,43,1,5,6,0.14,0.465116279,17.03,0.093023256,719,54,254,308,0.586926287,1.139082058
825000,Cedric Paquette,3,73,198,101,2,2013,24,5,1,26,56,5,4,9,0.16,0.732142857,10.2,0.071428571,236,27,23,50,0.944915254,1.161016949
8000000,Dustin Byfuglien,17,77,260,245,1,2005,32,13,4,30,69,8,37,45,0.65,1.623188406,24.34,0.202898551,827,173,321,494,1.239419589,3.019347037
650000,Erik Gustafsson,16,72,176,93,2,2015,25,2,4,8,35,5,11,16,0.46,0.171428571,18.56,0,76,5,25,30,0.131578947,1.697368421
5000000,Carl Soderberg,16,75,210,49,2,2012,32,6,1,9,77,16,21,37,0.48,0.337662338,17.35,0.025974026,400,63,133,196,0.37,1.8475
874125,Paul LaDue,17,74,198,181,1,2016,25,2,4,14,12,3,1,4,0.33,0.5,13.97,0,34,3,9,12,0.294117647,1.176470588
1125000,Ryan Reaves,3,73,225,156,1,2010,31,8,2,29,79,4,6,10,0.13,1.189873418,7.6,0,498,31,30,61,1.584337349,0.568273092
817500,Vinnie Hinostroza,17,69,173,169,1,2015,23,3,3,8,50,7,18,25,0.5,0.2,13.82,0,106,13,26,39,0.311320755,1.58490566
5000000,Matt Moulson,3,73,203,263,2,2007,34,11,3,4,14,0,0,0,0,0.142857143,10.29,0,650,176,193,369,0.187692308,2.229230769
650000,Tanner Glass,3,73,213,265,2,2007,34,11,3,7,16,0,0,0,0,1.1875,9.38,0,527,24,45,69,1.24857685,0.783681214
832500,Jared McCann,3,73,198,24,2,2015,21,3,1,13,68,9,19,28,0.41,0.441176471,13.26,0.147058824,166,19,34,53,0.397590361,1.765060241
1750000,Antoine Vermette,3,73,197,55,2,2003,35,14,1,1,64,8,8,16,0.25,0.53125,13.75,0,1046,228,287,515,0.594646272,1.755258126
700000,David Booth,17,72,212,53,2,2006,33,10,3,11,28,4,1,5,0.18,0.357142857,6.97,0.142857143,530,124,112,236,0.40754717,2.6
892500,Christoph Bertschy,4,70,185,158,1,2015,23,3,1,15,1,0,0,0,0,4,5.38,0,9,0,1,1,0.888888889,0.888888889
700000,Jake Dotchin,3,75,210,161,1,2016,23,2,4,26,48,3,8,11,0.23,0.791666667,16.48,0.083333333,83,3,19,22,0.879518072,1.180722892
660000,Joseph Blandisi,3,72,182,162,2,2015,23,3,1,1,3,0,0,0,0,0.666666667,11.68,1.333333333,71,8,18,26,0.873239437,1
2100000,Connor Brown,3,72,185,156,1,2015,24,3,2,27,82,14,14,28,0.34,0.219512195,15.01,0.048780488,171,35,35,70,0.16374269,1.573099415
2800000,Ben Hutton,3,74,207,147,2,2015,24,3,4,28,61,0,6,6,0.1,0.37704918,18.41,0.147540984,207,6,44,50,0.328502415,1.628019324
1250000,Sven Andrighetto,4,70,188,86,2,2014,24,4,2,9,50,8,14,22,0.44,0.2,14.49,0.08,152,24,42,66,0.184210526,1.743421053
650000,Steven Kampfer,17,71,195,93,1,2010,29,6,4,20,22,0,1,1,0.05,0.909090909,17.25,0.181818182,166,10,16,26,0.493975904,1.204819277
4250000,Jonathan Ericsson,16,76,220,291,2,2007,33,11,4,11,81,3,10,13,0.16,0.580246914,19.31,0.012345679,610,24,96,120,0.813114754,1.032786885
650000,Jaycob Megna,17,78,219,210,2,2016,25,2,4,1,14,0,1,1,0.07,0.142857143,15.71,0,15,0,1,1,0.133333333,0.466666667
1250000,Adam Lowry,17,77,210,67,2,2014,24,4,1,30,45,8,13,21,0.47,0.177777778,14.89,0.511111111,281,41,49,90,0.565836299,1.31316726
650000,Christian Djoos,16,72,169,195,2,2017,23,1,4,31,63,3,11,14,0.22,0.158730159,14.03,0.063492063,63,3,11,14,0.158730159,0.952380952
650000,Joakim Ryan,17,71,185,198,2,2017,24,1,4,24,62,3,9,12,0.19,0.129032258,16.75,0.177419355,62,3,9,12,0.129032258,1.274193548
5850000,Brandon Dubinsky,17,74,205,60,2,2006,31,12,1,6,62,6,10,16,0.26,0.532258065,15.34,0.064516129,762,147,277,424,1.140419948,2.049868766
1000000,Matt Cullen,17,73,202,35,2,1997,41,20,1,15,79,11,11,22,0.28,0.253164557,11.89,0,1445,259,452,711,0.4,1.859515571
650000,Nicolas Kerdiles,17,74,200,36,2,2016,24,2,3,1,2,0,0,0,0,0,3.75,0,3,0,0,0,0,0
650000,Liam O'Brien,3,73,215,300,2,2014,23,3,1,31,3,0,0,0,0,1.666666667,6.92,0,17,1,1,2,1.647058824,1
650000,Keegan Lowe,17,73,193,73,2,2014,24,2,4,12,2,0,0,0,0,0,13.9,0,4,0,0,0,2.5,1
650000,Kurtis MacDermid,3,77,233,300,2,2017,23,1,4,14,34,1,3,4,0.12,1.676470588,11.6,0,34,1,3,4,1.676470588,0.558823529
742500,Victor Ejdsell,16,77,214,300,2,2017,22,1,1,8,6,0,1,1,0.17,0,13.32,0,6,0,1,1,0,1.166666667
660000,Blake Coleman,17,71,200,75,2,2016,26,2,1,17,79,13,12,25,0.32,0.632911392,14.4,0,102,14,13,27,0.754901961,1.715686275
720000,Ashton Sautner,3,73,195,300,2,2017,23,1,4,28,5,0,2,2,0.4,0.4,13.36,0,5,0,2,2,0.4,0.6
650000,Logan Shaw,3,75,208,76,1,2015,26,3,2,16,72,4,10,14,0.19,0.166666667,11.88,0,180,12,19,31,0.194444444,1.311111111
7000000,Alexander Steen,16,72,211,24,2,2005,33,13,3,25,76,15,31,46,0.61,0.263157895,18.69,0.078947368,898,228,350,578,0.476614699,2.501113586
730000,Ethan Bear,3,71,209,124,1,2017,20,1,4,12,18,1,3,4,0.22,0.555555556,18.63,0,18,1,3,4,0.555555556,1.111111111
6750000,Mark Giordano,3,72,198,300,2,2005,34,12,4,7,82,13,25,38,0.46,0.768292683,24.79,0,755,112,266,378,0.850331126,1.998675497
1200000,Mark Borowiecki,3,73,207,139,2,2011,28,7,4,21,52,3,8,11,0.21,1.230769231,14.64,0.076923077,269,7,21,28,1.858736059,0.672862454
5500000,Andrej Sekera,14,72,200,71,2,2006,31,12,4,12,36,0,8,8,0.22,0.166666667,16.33,0.166666667,683,45,187,232,0.251830161,1.377745242
675000,Jayson Megna,17,73,195,300,1,2013,27,5,1,28,1,0,0,0,0,0,4.3,0,113,10,10,20,0.247787611,1.150442478
4000000,Marco Scandella,3,75,208,55,2,2010,27,8,4,4,82,5,17,22,0.27,0.451219512,23.32,0,455,32,79,111,0.406593407,1.408791209
7000000,Daniel Sedin,16,73,190,2,2,2000,37,17,3,28,81,23,32,55,0.68,0.49382716,15.27,0.049382716,1306,393,648,1041,0.418070444,2.660030628
7000000,Henrik Sedin,16,74,183,3,2,2000,37,17,1,28,82,3,47,50,0.61,0.365853659,15.55,0,1330,240,830,1070,0.511278195,1.395488722
4000000,Tyler Bozak,3,73,199,300,1,2009,31,9,1,27,81,11,32,43,0.53,0.345679012,15.64,0.012345679,594,136,229,365,0.306397306,1.654882155
650000,Josh Leivo,3,74,210,86,1,2013,24,5,3,27,16,1,3,4,0.25,0.375,10.57,0,57,10,12,22,0.350877193,1.50877193
730000,Andrew Mangiapane,3,70,184,166,2,2017,21,1,3,7,10,0,0,0,0,0.2,8.93,0,10,0,0,0,0.2,0.7
650000,Tanner Fritz,3,71,192,300,1,2017,26,1,1,19,34,3,4,7,0.21,0.235294118,12.52,0.264705882,34,3,4,7,0.235294118,0.794117647
1000000,David Desharnais,3,67,180,300,2,2009,31,9,1,20,71,6,22,28,0.39,0.253521127,13.06,0.070422535,524,87,195,282,0.305343511,1.141221374
10000000,Brent Burns,3,77,230,20,1,2003,32,14,4,24,82,12,55,67,0.82,0.56097561,25.24,0,961,182,384,566,0.642039542,2.675338189
7000000,Johnny Boychuk,3,74,227,61,1,2007,34,11,4,19,58,6,12,18,0.31,0.517241379,20.19,0.068965517,587,49,127,176,0.497444634,2.204429302
650000,Jordan Schroeder,17,69,170,22,1,2012,27,6,3,6,21,1,1,2,0.1,0.19047619,7.48,0.19047619,165,18,24,42,0.084848485,1.139393939
4750000,Marcus Johansson,16,73,205,24,2,2010,27,8,3,17,29,5,9,14,0.48,0.482758621,15.99,0.172413793,530,107,197,304,0.143396226,1.471698113
4500000,Kyle Palmieri,17,71,185,26,1,2010,26,8,2,17,62,24,20,44,0.71,0.483870968,17.31,0.064516129,422,123,120,243,0.485781991,2.345971564
842500,Nick Lappin,17,73,175,300,1,2016,25,2,2,17,6,1,0,1,0.17,0.666666667,9.76,0,49,5,3,8,0.428571429,1.306122449
